scenario,component,event_index,start_s,end_s,duration_s
rigid_original,HL,358,4.062500000,4.063000000,0.000500000
rigid_original,HL,359,4.063500000,4.064000000,0.000500000
rigid_original,HL,360,4.065000000,4.066000000,0.001000000
rigid_original,HL,361,4.067000000,4.067500000,0.000500000
rigid_original,HL,362,4.068000000,4.068500000,0.000500000
rigid_original,HL,363,4.069000000,4.069500000,0.000500000
rigid_original,HL,364,4.070500000,4.071500000,0.001000000
rigid_original,HL,365,4.072500000,4.073500000,0.001000000
rigid_original,HL,366,4.075000000,4.076500000,0.001500000
rigid_original,HL,367,4.078000000,4.079500000,0.001500000
rigid_original,HL,368,4.081000000,4.082000000,0.001000000
rigid_original,HL,369,4.083000000,4.084000000,0.001000000
rigid_original,HL,370,4.085000000,4.085500000,0.000500000
rigid_original,HL,371,4.086000000,4.086500000,0.000500000
rigid_original,HL,372,4.087000000,4.087500000,0.000500000
rigid_original,HL,373,4.088500000,4.089500000,0.001000000
rigid_original,HL,374,4.090500000,4.091500000,0.001000000
rigid_original,HL,375,4.093000000,4.094500000,0.001500000
rigid_original,HL,376,4.095500000,4.096500000,0.001000000
rigid_original,HL,377,4.097500000,4.098500000,0.001000000
rigid_original,HL,378,4.099500000,4.100500000,0.001000000
rigid_original,HL,379,4.101500000,4.102500000,0.001000000
rigid_original,HL,380,4.103500000,4.104500000,0.001000000
rigid_original,HL,381,4.105000000,4.112000000,0.007000000
rigid_original,HL,382,4.112500000,4.117000000,0.004500000
rigid_original,HL,383,4.117500000,4.121000000,0.003500000
rigid_original,HL,384,4.121500000,4.124500000,0.003000000
rigid_original,HL,385,4.125000000,4.130500000,0.005500000
rigid_original,HL,386,4.131000000,4.132000000,0.001000000
rigid_original,HL,387,4.132500000,4.134000000,0.001500000
rigid_original,HL,388,4.134500000,4.136000000,0.001500000
rigid_original,HL,389,4.136500000,4.137000000,0.000500000
rigid_original,HL,390,4.137500000,4.139000000,0.001500000
rigid_original,HL,391,4.140000000,4.142500000,0.002500000
rigid_original,HL,392,4.143000000,4.143500000,0.000500000
rigid_original,HL,393,4.144500000,4.145500000,0.001000000
rigid_original,HL,394,4.147500000,4.149000000,0.001500000
rigid_original,HL,395,4.150500000,4.151500000,0.001000000
rigid_original,HL,396,4.153500000,4.154500000,0.001000000
rigid_original,HL,397,4.156500000,4.157500000,0.001000000
rigid_original,HL,398,4.158500000,4.159500000,0.001000000
rigid_original,HL,399,4.161000000,4.162000000,0.001000000
rigid_original,HL,400,4.163000000,4.163500000,0.000500000
rigid_original,HL,401,4.164500000,4.165000000,0.000500000
rigid_original,HL,402,4.165500000,4.166500000,0.001000000
rigid_original,HL,403,4.168500000,4.170000000,0.001500000
rigid_original,HL,404,4.172000000,4.173000000,0.001000000
rigid_original,HL,405,4.174500000,4.175000000,0.000500000
rigid_original,HL,406,4.175500000,4.176000000,0.000500000
rigid_original,HL,407,4.177500000,4.178500000,0.001000000
rigid_original,HL,408,4.180000000,4.180500000,0.000500000
rigid_original,HL,409,4.181500000,4.182500000,0.001000000
rigid_original,HL,410,4.184500000,4.186000000,0.001500000
rigid_original,HL,411,4.188500000,4.190000000,0.001500000
rigid_original,HL,412,4.192000000,4.193000000,0.001000000
rigid_original,HL,413,4.194500000,4.195500000,0.001000000
rigid_original,HL,414,4.197000000,4.198000000,0.001000000
rigid_original,HL,415,4.199500000,4.200500000,0.001000000
rigid_original,HL,416,4.202000000,4.203000000,0.001000000
rigid_original,HL,417,4.204500000,4.205500000,0.001000000
rigid_original,HL,418,4.207000000,4.208500000,0.001500000
rigid_original,HL,419,4.210500000,4.212000000,0.001500000
rigid_original,HL,420,4.214000000,4.215500000,0.001500000
rigid_original,HL,421,4.217000000,4.218000000,0.001000000
rigid_original,HL,422,4.219000000,4.220000000,0.001000000
rigid_original,HL,423,4.221500000,4.223000000,0.001500000
rigid_original,HL,424,4.224500000,4.226000000,0.001500000
rigid_original,HL,425,4.227500000,4.229000000,0.001500000
rigid_original,HL,426,4.230500000,4.232000000,0.001500000
rigid_original,HL,427,4.233000000,4.234000000,0.001000000
rigid_original,HL,428,4.235000000,4.236000000,0.001000000
rigid_original,HL,429,4.236500000,4.237000000,0.000500000
rigid_original,HL,430,4.237500000,4.238000000,0.000500000
rigid_original,HL,431,4.238500000,4.239500000,0.001000000
rigid_original,HL,432,4.240500000,4.242000000,0.001500000
rigid_original,HL,433,4.243000000,4.244000000,0.001000000
rigid_original,HL,434,4.244500000,4.245500000,0.001000000
rigid_original,HL,435,4.246500000,4.248500000,0.002000000
rigid_original,HL,436,4.249500000,4.251000000,0.001500000
rigid_original,HL,437,4.251500000,4.252000000,0.000500000
rigid_original,HL,438,4.253000000,4.255000000,0.002000000
rigid_original,HL,439,4.256000000,4.257500000,0.001500000
rigid_original,HL,440,4.258500000,4.261000000,0.002500000
rigid_original,HL,441,4.262000000,4.265500000,0.003500000
rigid_original,HL,442,4.266000000,4.269000000,0.003000000
rigid_original,HL,443,4.269500000,4.357500000,0.088000000
rigid_original,HL,444,4.358000000,4.365500000,0.007500000
rigid_original,HL,445,4.366000000,4.371500000,0.005500000
rigid_original,HL,446,4.372000000,4.376500000,0.004500000
rigid_original,HL,447,4.377000000,4.381000000,0.004000000
rigid_original,HL,448,4.381500000,4.385000000,0.003500000
rigid_original,HL,449,4.385500000,4.389000000,0.003500000
rigid_original,HL,450,4.389500000,4.393500000,0.004000000
rigid_original,HL,451,4.394000000,4.400000000,0.006000000
rigid_original,HL,452,4.400500000,4.711500000,0.311000000
rigid_original,HL,453,4.713000000,4.714500000,0.001500000
rigid_original,HL,454,4.716000000,4.718500000,0.002500000
rigid_original,HL,455,4.719500000,4.721500000,0.002000000
rigid_original,HL,456,4.722000000,4.722500000,0.000500000
rigid_original,HL,457,4.723000000,4.724500000,0.001500000
rigid_original,HL,458,4.725500000,4.727500000,0.002000000
rigid_original,HL,459,4.728500000,4.730500000,0.002000000
rigid_original,HL,460,4.731500000,4.733000000,0.001500000
rigid_original,HL,461,4.734000000,4.735500000,0.001500000
rigid_original,HL,462,4.736000000,4.736500000,0.000500000
rigid_original,HL,463,4.737000000,4.737500000,0.000500000
rigid_original,HL,464,4.738000000,4.739000000,0.001000000
rigid_original,HL,465,4.739500000,4.740000000,0.000500000
rigid_original,HL,466,4.740500000,4.741000000,0.000500000
rigid_original,HL,467,4.741500000,4.742500000,0.001000000
rigid_original,HL,468,4.743500000,4.744500000,0.001000000
rigid_original,HL,469,4.745500000,4.747000000,0.001500000
rigid_original,HL,470,4.748500000,4.750000000,0.001500000
rigid_original,HL,471,4.751500000,4.752500000,0.001000000
rigid_original,HL,472,4.753500000,4.755000000,0.001500000
rigid_original,HL,473,4.756500000,4.758000000,0.001500000
rigid_original,HL,474,4.759000000,4.760500000,0.001500000
rigid_original,HL,475,4.761500000,4.762500000,0.001000000
rigid_original,HL,476,4.764000000,4.765000000,0.001000000
rigid_original,HL,477,4.767000000,4.768500000,0.001500000
rigid_original,HL,478,4.771000000,4.772500000,0.001500000
rigid_original,HL,479,4.774500000,4.775000000,0.000500000
rigid_original,HL,480,4.775500000,4.776000000,0.000500000
rigid_original,HL,481,4.777500000,4.778500000,0.001000000
rigid_original,HL,482,4.781000000,4.782000000,0.001000000
rigid_original,HL,483,4.783500000,4.784500000,0.001000000
rigid_original,HL,484,4.787000000,4.788000000,0.001000000
rigid_original,HL,485,4.790000000,4.791500000,0.001500000
rigid_original,HL,486,4.794000000,4.795000000,0.001000000
rigid_original,HL,487,4.795500000,4.796000000,0.000500000
rigid_original,HL,488,4.797000000,4.798000000,0.001000000
rigid_original,HL,489,4.800000000,4.801000000,0.001000000
rigid_original,HL,490,4.803500000,4.805000000,0.001500000
rigid_original,HL,491,4.807000000,4.808000000,0.001000000
rigid_original,HL,492,4.810000000,4.810500000,0.000500000
rigid_original,HL,493,4.811500000,4.812000000,0.000500000
rigid_original,HL,494,4.813000000,4.813500000,0.000500000
rigid_original,HL,495,4.814500000,4.815000000,0.000500000
rigid_original,HL,496,4.816000000,4.817000000,0.001000000
rigid_original,HL,497,4.819000000,4.820000000,0.001000000
rigid_original,HL,498,4.821500000,4.823000000,0.001500000
rigid_original,HL,499,4.823500000,4.834000000,0.010500000
rigid_original,HL,500,4.836000000,4.845000000,0.009000000
rigid_original,HL,501,4.845500000,4.856500000,0.011000000
rigid_original,HL,502,4.857000000,4.859000000,0.002000000
rigid_original,HL,503,5.398500000,5.399000000,0.000500000
rigid_original,HL,504,5.412500000,5.413500000,0.001000000
rigid_original,HL,505,5.445000000,5.445500000,0.000500000
rigid_original,HL,506,5.452000000,5.452500000,0.000500000
rigid_original,HL,507,5.460000000,5.460500000,0.000500000
rigid_original,HL,508,5.480500000,5.481000000,0.000500000
rigid_original,HL,509,5.494000000,5.494500000,0.000500000
rigid_original,Tail,0,0.059500000,0.119500000,0.060000000
rigid_original,Tail,1,0.120000000,0.121000000,0.001000000
rigid_original,Tail,2,0.121500000,0.123000000,0.001500000
rigid_original,Tail,3,0.123500000,0.125000000,0.001500000
rigid_original,Tail,4,0.125500000,0.126500000,0.001000000
rigid_original,Tail,5,0.127000000,0.127500000,0.000500000
rigid_original,Tail,6,0.128000000,0.128500000,0.000500000
rigid_original,Tail,7,0.129500000,0.130500000,0.001000000
rigid_original,Tail,8,0.131500000,0.132000000,0.000500000
rigid_original,Tail,9,0.132500000,0.133000000,0.000500000
rigid_original,Tail,10,0.134000000,0.134500000,0.000500000
rigid_original,Tail,11,0.135500000,0.136500000,0.001000000
rigid_original,Tail,12,0.139500000,0.140500000,0.001000000
rigid_original,Tail,13,0.142000000,0.142500000,0.000500000
rigid_original,Tail,14,0.144500000,0.145500000,0.001000000
rigid_original,Tail,15,0.148500000,0.149000000,0.000500000
rigid_original,Tail,16,0.152000000,0.152500000,0.000500000
rigid_original,Tail,17,0.157000000,0.157500000,0.000500000
rigid_original,Tail,18,0.163500000,0.164000000,0.000500000
rigid_original,Tail,19,0.168000000,0.168500000,0.000500000
rigid_original,Tail,20,0.177000000,0.178000000,0.001000000
rigid_original,Tail,21,0.184500000,0.185000000,0.000500000
rigid_original,Tail,22,0.209500000,0.212000000,0.002500000
rigid_original,Tail,23,0.218000000,0.222000000,0.004000000
rigid_original,Tail,24,0.225500000,0.226500000,0.001000000
rigid_original,Tail,25,0.245500000,0.247000000,0.001500000
rigid_original,Tail,26,0.260000000,0.261500000,0.001500000
rigid_original,Tail,27,0.279500000,0.280000000,0.000500000
rigid_original,Tail,28,0.282000000,0.283000000,0.001000000
rigid_original,Tail,29,0.290000000,0.291000000,0.001000000
rigid_original,Tail,30,0.296500000,0.298000000,0.001500000
rigid_original,Tail,31,0.299500000,0.300500000,0.001000000
rigid_original,Tail,32,0.301500000,0.302500000,0.001000000
rigid_original,Tail,33,0.303500000,0.305000000,0.001500000
rigid_original,Tail,34,0.306000000,0.308000000,0.002000000
rigid_original,Tail,35,0.357000000,0.361000000,0.004000000
rigid_original,Tail,36,0.363500000,0.365500000,0.002000000
rigid_original,Tail,37,0.367000000,0.369000000,0.002000000
rigid_original,Tail,38,0.369500000,0.370000000,0.000500000
rigid_original,Tail,39,0.370500000,0.372000000,0.001500000
rigid_original,Tail,40,0.392500000,0.396000000,0.003500000
rigid_original,Tail,41,0.397000000,0.399500000,0.002500000
rigid_original,Tail,42,0.400000000,0.401500000,0.001500000
rigid_original,Tail,43,0.412000000,0.413500000,0.001500000
rigid_original,Tail,44,0.442000000,0.442500000,0.000500000
rigid_original,Tail,45,0.445000000,0.445500000,0.000500000
rigid_original,Tail,46,0.454000000,0.454500000,0.000500000
rigid_original,Tail,47,0.457000000,0.457500000,0.000500000
rigid_original,Tail,48,0.482000000,0.482500000,0.000500000
rigid_original,Tail,49,0.485500000,0.486000000,0.000500000
rigid_original,Tail,50,0.498500000,0.499500000,0.001000000
rigid_original,Tail,51,0.507000000,0.507500000,0.000500000
rigid_original,Tail,52,0.516000000,0.516500000,0.000500000
rigid_original,Tail,53,0.519500000,0.520000000,0.000500000
rigid_original,Tail,54,0.521500000,0.522000000,0.000500000
rigid_original,Tail,55,0.535500000,0.536000000,0.000500000
rigid_original,Tail,56,0.538500000,0.539000000,0.000500000
rigid_original,Tail,57,0.541000000,0.541500000,0.000500000
rigid_original,Tail,58,0.554000000,0.554500000,0.000500000
rigid_original,Tail,59,0.558000000,0.558500000,0.000500000
rigid_original,Tail,60,0.570500000,0.571000000,0.000500000
rigid_original,Tail,61,0.575000000,0.575500000,0.000500000
rigid_original,Tail,62,0.590000000,0.590500000,0.000500000
rigid_original,Tail,63,0.594500000,0.595000000,0.000500000
rigid_original,Tail,64,0.613500000,0.614000000,0.000500000
rigid_original,Tail,65,0.618500000,0.619000000,0.000500000
rigid_original,Tail,66,0.641000000,0.641500000,0.000500000
rigid_original,Tail,67,0.646000000,0.646500000,0.000500000
rigid_original,Tail,68,0.673500000,0.674500000,0.001000000
rigid_original,Tail,69,0.704500000,0.705000000,0.000500000
rigid_original,Tail,70,0.708000000,0.708500000,0.000500000
rigid_original,Tail,71,0.733500000,0.734500000,0.001000000
rigid_original,Tail,72,0.764500000,0.765500000,0.001000000
rigid_original,Tail,73,0.802500000,0.803500000,0.001000000
rigid_original,Tail,74,0.841000000,0.842000000,0.001000000
rigid_original,Tail,75,0.886500000,0.887000000,0.000500000
rigid_original,Tail,76,0.903500000,0.904000000,0.000500000
rigid_original,Tail,77,0.937000000,0.937500000,0.000500000
rigid_original,Tail,78,0.967000000,0.967500000,0.000500000
rigid_original,Tail,79,1.004000000,1.004500000,0.000500000
rigid_original,Tail,80,1.049000000,1.049500000,0.000500000
rigid_original,Tail,81,1.099000000,1.099500000,0.000500000
rigid_original,Tail,82,1.152500000,1.153000000,0.000500000
rigid_original,Tail,83,1.199000000,1.199500000,0.000500000
rigid_original,Tail,84,2.320000000,2.323000000,0.003000000
rigid_original,Tail,85,2.331500000,2.333000000,0.001500000
rigid_original,Tail,86,2.338000000,2.338500000,0.000500000
rigid_original,Tail,87,2.339000000,2.339500000,0.000500000
rigid_original,Tail,88,2.343000000,2.344000000,0.001000000
rigid_original,Tail,89,2.348500000,2.349000000,0.000500000
rigid_original,Tail,90,2.350000000,2.350500000,0.000500000
rigid_original,Tail,91,2.354000000,2.355000000,0.001000000
rigid_original,Tail,92,2.360000000,2.363500000,0.003500000
rigid_original,Tail,93,2.365500000,2.366500000,0.001000000
rigid_original,Tail,94,2.367500000,2.369500000,0.002000000
rigid_original,Tail,95,2.371000000,2.373000000,0.002000000
rigid_original,Tail,96,2.374000000,2.375000000,0.001000000
rigid_original,Tail,97,2.376000000,2.377000000,0.001000000
rigid_original,Tail,98,2.378000000,2.379500000,0.001500000
rigid_original,Tail,99,2.381000000,2.382500000,0.001500000
rigid_original,Tail,100,2.384000000,2.385500000,0.001500000
rigid_original,Tail,101,2.387000000,2.388000000,0.001000000
rigid_original,Tail,102,2.389000000,2.389500000,0.000500000
rigid_original,Tail,103,2.390000000,2.390500000,0.000500000
rigid_original,Tail,104,2.391500000,2.392500000,0.001000000
rigid_original,Tail,105,2.394000000,2.395000000,0.001000000
rigid_original,Tail,106,2.396500000,2.397000000,0.000500000
rigid_original,Tail,107,2.398500000,2.399500000,0.001000000
rigid_original,Tail,108,2.400500000,2.401500000,0.001000000
rigid_original,Tail,109,2.404000000,2.405000000,0.001000000
rigid_original,Tail,110,2.406500000,2.407000000,0.000500000
rigid_original,Tail,111,2.408000000,2.408500000,0.000500000
rigid_original,Tail,112,2.409500000,2.410000000,0.000500000
rigid_original,Tail,113,2.411500000,2.412000000,0.000500000
rigid_original,Tail,114,2.413000000,2.413500000,0.000500000
rigid_original,Tail,115,2.415000000,2.415500000,0.000500000
rigid_original,Tail,116,2.417000000,2.418000000,0.001000000
rigid_original,Tail,117,2.421000000,2.422000000,0.001000000
rigid_original,Tail,118,2.424500000,2.425500000,0.001000000
rigid_original,Tail,119,2.428000000,2.429000000,0.001000000
rigid_original,Tail,120,2.432000000,2.432500000,0.000500000
rigid_original,Tail,121,2.433000000,2.433500000,0.000500000
rigid_original,Tail,122,2.435500000,2.436000000,0.000500000
rigid_original,Tail,123,2.438000000,2.439000000,0.001000000
rigid_original,Tail,124,2.442500000,2.443500000,0.001000000
rigid_original,Tail,125,2.446500000,2.447500000,0.001000000
rigid_original,Tail,126,2.450500000,2.451000000,0.000500000
rigid_original,Tail,127,2.452000000,2.452500000,0.000500000
rigid_original,Tail,128,2.454500000,2.455000000,0.000500000
rigid_original,Tail,129,2.457000000,2.457500000,0.000500000
rigid_original,Tail,130,2.458500000,2.459000000,0.000500000
rigid_original,Tail,131,2.461000000,2.461500000,0.000500000
rigid_original,Tail,132,2.463000000,2.463500000,0.000500000
rigid_original,Tail,133,2.465000000,2.465500000,0.000500000
rigid_original,Tail,134,2.467500000,2.468500000,0.001000000
rigid_original,Tail,135,2.472000000,2.473500000,0.001500000
rigid_original,Tail,136,2.478000000,2.479500000,0.001500000
rigid_original,Tail,137,2.483000000,2.484000000,0.001000000
rigid_original,Tail,138,2.486500000,2.487000000,0.000500000
rigid_original,Tail,139,2.488000000,2.488500000,0.000500000
rigid_original,Tail,140,2.490500000,2.491000000,0.000500000
rigid_original,Tail,141,2.492000000,2.492500000,0.000500000
